"","Beruf","Total","Frauen","Männer","Anteil","Anteil_Frauen","Anteil_Männer"
"1","Abdichter/in",1,0,1,0.01,0,0.0240500240500241
"2","Abdichtungspraktiker/in",2,0,2,0.03,0,0.0481000481000481
"3","Agrarpraktiker/in",1,0,1,0.01,0,0.0240500240500241
"4","Anlagen- und Apparatebauer/in",15,1,14,0.19,0.0270416441319632,0.336700336700337
"5","Anlagenführer/in (ab Lehrbeginn 2017)",5,1,4,0.06,0.0270416441319632,0.0962000962000962
"6","Anlehre: INSOS Pra",59,21,38,0.75,0.567874526771228,0.913900913900914
"7","Apparate-Glasbläser/in",1,1,0,0.01,0.0270416441319632,0
"8","Architekturmodellbauer/in",2,1,1,0.03,0.0270416441319632,0.0240500240500241
"9","Assistent/in Gesundheit und Soziales",78,65,13,0.99,1.75770686857761,0.312650312650313
"10","Augenoptiker/in",42,33,9,0.53,0.892374256354786,0.216450216450216
"11","Automatiker/in",95,7,88,1.21,0.189291508923743,2.11640211640212
"12","Automatikmonteur/in",17,2,15,0.22,0.0540832882639265,0.360750360750361
"13","Automobil-Assistent/in",8,0,8,0.1,0,0.192400192400192
"14","Automobil-Fachmann/-frau",112,3,109,1.43,0.0811249323958897,2.62145262145262
"15","Automobil-Mechatroniker/in",78,4,74,0.99,0.108166576527853,1.77970177970178
"16","Bäcker/in-Konditor/in-Confiseur/in",33,27,6,0.42,0.730124391563007,0.144300144300144
"17","Baumaschinenmechaniker/in",10,0,10,0.13,0,0.240500240500241
"18","Baupraktiker/in",7,0,7,0.09,0,0.168350168350168
"19","Bauwerktrenner/in",1,0,1,0.01,0,0.0240500240500241
"20","Bekleidungsgestalter/in",10,10,0,0.13,0.270416441319632,0
"21","Blasinstrumentenbauer",1,0,1,0.01,0,0.0240500240500241
"22","Boden-Parkettleger/in",8,0,8,0.1,0,0.192400192400192
"23","Bootbauer/in",2,0,2,0.03,0,0.0481000481000481
"24","Bootfachwart/in",4,0,4,0.05,0,0.0962000962000962
"25","Buchhändler/in",5,5,0,0.06,0.135208220659816,0
"26","Bühnentänzer/in",5,4,1,0.06,0.108166576527853,0.0240500240500241
"27","Büroassistent/in",13,8,5,0.17,0.216333153055706,0.12025012025012
"28","Carrosseriespengler/in",22,1,21,0.28,0.0270416441319632,0.505050505050505
"29","Carrossier/in Lackiererei",28,2,26,0.36,0.0540832882639265,0.625300625300625
"30","Chemie- und Pharmatechnologe/-login",7,6,1,0.09,0.162249864791779,0.0240500240500241
"31","Coiffeur/-euse",98,81,17,1.24,2.19037317468902,0.408850408850409
"32","Coiffeur/-euse (Fachschule)",2,1,1,0.03,0.0270416441319632,0.0240500240500241
"33","Dachdecker/in",3,0,3,0.04,0,0.0721500721500721
"34","Dachdeckerpraktiker/in",2,0,2,0.03,0,0.0481000481000481
"35","Dekorationsnäher/in",1,1,0,0.01,0.0270416441319632,0
"36","Dentalassistent/in",178,178,0,2.27,4.81341265548945,0
"37","Detailhandelsassistent/in",100,47,53,1.27,1.27095727420227,1.27465127465127
"38","Detailhandelsfachmann/-frau",430,208,222,5.47,5.62466197944835,5.33910533910534
"39","Drogist/in",38,34,4,0.48,0.91941590048675,0.0962000962000962
"40","Drucktechnologe/-gin",1,1,0,0.01,0.0270416441319632,0
"41","Elektroinstallateur/in",292,6,286,3.72,0.162249864791779,6.87830687830688
"42","Elektroniker/in",68,7,61,0.87,0.189291508923743,1.46705146705147
"43","Elektroplaner/in",35,6,29,0.45,0.162249864791779,0.697450697450697
"44","Entwässerungspraktiker/in",1,0,1,0.01,0,0.0240500240500241
"45","Fachmann/-frau Betreuung",511,439,72,6.5,11.8712817739319,1.73160173160173
"46","Fachmann/-frau Betriebsunterhalt",102,5,97,1.3,0.135208220659816,2.33285233285233
"47","Fachmann/-frau Bewegungs-u.Ges.heitsförderung",17,7,10,0.22,0.189291508923743,0.240500240500241
"48","Fachmann/-frau Gesundheit",541,475,66,6.89,12.8447809626825,1.58730158730159
"49","Fachmann/-frau Information u. Dokumentation",7,4,3,0.09,0.108166576527853,0.0721500721500721
"50","Fachmann/-frau Kundendialog",25,17,8,0.32,0.459707950243375,0.192400192400192
"51","Fachmann/-frau öffentlicher Verkehr",18,3,15,0.23,0.0811249323958897,0.360750360750361
"52","Fachmann/Fachfrau Hauswirtschaft",14,14,0,0.18,0.378583017847485,0
